updatedAt,Date,Time,block_1
2020-07-06 04:47:35,2020-07-06,04:47:35,341.8
2020-07-06 04:47:36,2020-07-06,04:47:36,341.8
2020-07-06 04:47:38,2020-07-06,04:47:38,341.8
2020-07-06 13:48:58,2020-07-06,13:48:58,341.8
2020-07-06 16:39:16,2020-07-06,16:39:16,298.206681
2020-07-06 14:39:30,2020-07-06,14:39:30,341.8
2020-07-06 17:57:34,2020-07-06,17:57:34,400.5449591280654
2020-07-06 17:58:27,2020-07-06,17:58:27,400.5449591280654
2020-07-06 17:58:27,2020-07-06,17:58:27,0.0
2020-07-06 17:57:34,2020-07-06,17:57:34,0.0
2020-07-06 18:09:43,2020-07-06,18:09:43,401.8
2020-07-06 18:26:23,2020-07-06,18:26:23,401.8
2020-07-06 18:26:24,2020-07-06,18:26:24,401.8
2020-07-06 18:29:00,2020-07-06,18:29:00,401.8
2020-07-06 18:41:37,2020-07-06,18:41:37,401.8
2020-07-06 18:26:24,2020-07-06,18:26:24,401.8
2020-07-06 18:43:09,2020-07-06,18:43:09,401.8
2020-07-06 19:18:16,2020-07-06,19:18:16,401.8
2020-07-06 23:49:14,2020-07-06,23:49:14,401.8
2020-07-07 00:11:46,2020-07-07,00:11:46,401.8
2020-07-07 02:54:26,2020-07-07,02:54:26,401.8
2020-07-07 06:53:57,2020-07-07,06:53:57,401.8
2020-07-07 08:42:11,2020-07-07,08:42:11,298.206681
2020-07-07 08:42:14,2020-07-07,08:42:14,298.206681
2020-07-07 08:42:13,2020-07-07,08:42:13,298.206681
2020-07-07 09:26:45,2020-07-07,09:26:45,401.8
2020-07-07 11:21:25,2020-07-07,11:21:25,401.8
2020-07-07 13:04:31,2020-07-07,13:04:31,401.8
2020-07-07 13:21:54,2020-07-07,13:21:54,401.8
2020-07-07 13:54:58,2020-07-07,13:54:58,401.8
2020-07-07 14:25:57,2020-07-07,14:25:57,401.8
2020-07-07 16:11:50,2020-07-07,16:11:50,245.906681
2020-07-07 16:13:59,2020-07-07,16:13:59,298.206681
2020-07-07 16:13:51,2020-07-07,16:13:51,298.206681
2020-07-07 17:19:02,2020-07-07,17:19:02,401.8
2020-07-07 17:20:36,2020-07-07,17:20:36,402.78
2020-07-07 17:04:39,2020-07-07,17:04:39,401.8
2020-07-07 17:20:38,2020-07-07,17:20:38,402.78
2020-07-07 17:33:57,2020-07-07,17:33:57,520.0
2020-07-08 00:10:28,2020-07-08,00:10:28,402.78
2020-07-07 19:19:38,2020-07-07,19:19:38,402.78
2020-07-07 17:33:57,2020-07-07,17:33:57,0.0
2020-07-08 02:24:22,2020-07-08,02:24:22,402.78
2020-07-08 02:33:45,2020-07-08,02:33:45,520.0
2020-07-08 00:58:45,2020-07-08,00:58:45,402.78
2020-07-08 02:33:45,2020-07-08,02:33:45,0.0
2020-07-08 04:22:03,2020-07-08,04:22:03,402.78
2020-07-08 11:56:41,2020-07-08,11:56:41,402.78
2020-07-08 01:19:57,2020-07-08,01:19:57,402.78
2020-07-08 12:10:48,2020-07-08,12:10:48,402.78
2020-07-08 12:39:12,2020-07-08,12:39:12,402.78
2020-07-08 13:30:23,2020-07-08,13:30:23,0.0
2020-07-08 17:42:51,2020-07-08,17:42:51,559.3050969999999
2020-07-08 13:30:23,2020-07-08,13:30:23,520.0
2020-07-08 15:50:07,2020-07-08,15:50:07,245.906681
2020-07-08 14:13:41,2020-07-08,14:13:41,245.906681
2020-07-08 17:50:00,2020-07-08,17:50:00,245.906681
2020-07-08 17:50:01,2020-07-08,17:50:01,245.906681
2020-07-08 17:49:48,2020-07-08,17:49:48,245.906681
2020-07-08 18:24:27,2020-07-08,18:24:27,559.3050969999999
2020-07-08 18:24:47,2020-07-08,18:24:47,559.3050969999999
2020-07-08 18:42:09,2020-07-08,18:42:09,559.3050969999999
2020-07-08 18:35:39,2020-07-08,18:35:39,567.4
2020-07-08 18:35:39,2020-07-08,18:35:39,0.0
2020-07-08 19:12:11,2020-07-08,19:12:11,559.3050969999999
2020-07-08 20:22:08,2020-07-08,20:22:08,559.3050969999999
2020-07-08 20:57:38,2020-07-08,20:57:38,559.3050969999999
2020-07-08 21:33:55,2020-07-08,21:33:55,559.3050969999999
2020-07-08 21:34:04,2020-07-08,21:34:04,559.3050969999999
2020-07-08 21:47:50,2020-07-08,21:47:50,559.3050969999999
2020-07-08 21:48:15,2020-07-08,21:48:15,559.3050969999999
2020-07-08 21:51:37,2020-07-08,21:51:37,245.906681
2020-07-08 22:54:47,2020-07-08,22:54:47,559.3050969999999
2020-07-08 23:20:22,2020-07-08,23:20:22,559.3050969999999
2020-07-09 04:28:00,2020-07-09,04:28:00,245.906681
2020-07-09 05:12:21,2020-07-09,05:12:21,559.3050969999999
2020-07-09 05:22:04,2020-07-09,05:22:04,559.3050969999999
2020-07-09 05:55:30,2020-07-09,05:55:30,559.3050969999999
2020-07-09 05:25:20,2020-07-09,05:25:20,559.3050969999999
2020-07-09 06:24:23,2020-07-09,06:24:23,559.3050969999999
2020-07-09 06:51:59,2020-07-09,06:51:59,559.3050969999999
2020-07-09 06:55:55,2020-07-09,06:55:55,559.3050969999999
2020-07-09 07:22:52,2020-07-09,07:22:52,559.3050969999999
2020-07-09 07:54:56,2020-07-09,07:54:56,559.3050969999999
2020-07-09 07:55:00,2020-07-09,07:55:00,559.3050969999999
2020-07-09 06:24:44,2020-07-09,06:24:44,559.3050969999999
2020-07-09 07:54:58,2020-07-09,07:54:58,559.3050969999999
2020-07-09 07:55:03,2020-07-09,07:55:03,559.3050969999999
2020-07-09 07:55:04,2020-07-09,07:55:04,559.3050969999999
2020-07-09 07:55:04,2020-07-09,07:55:04,559.3050969999999
2020-07-09 07:55:05,2020-07-09,07:55:05,559.3050969999999
2020-07-09 07:55:05,2020-07-09,07:55:05,559.3050969999999
2020-07-09 07:55:06,2020-07-09,07:55:06,559.3050969999999
2020-07-09 07:55:06,2020-07-09,07:55:06,559.3050969999999
2020-07-09 07:55:06,2020-07-09,07:55:06,559.3050969999999
2020-07-09 07:55:13,2020-07-09,07:55:13,559.3050969999999
2020-07-09 07:55:13,2020-07-09,07:55:13,559.3050969999999
2020-07-09 07:55:25,2020-07-09,07:55:25,559.3050969999999
2020-07-09 07:55:25,2020-07-09,07:55:25,559.3050969999999
2020-07-09 07:55:25,2020-07-09,07:55:25,559.3050969999999
2020-07-09 07:55:25,2020-07-09,07:55:25,559.3050969999999
2020-07-09 08:41:52,2020-07-09,08:41:52,559.3050969999999
2020-07-09 07:56:09,2020-07-09,07:56:09,559.3050969999999
2020-07-09 12:32:20,2020-07-09,12:32:20,567.4
2020-07-09 12:32:20,2020-07-09,12:32:20,0.0
2020-07-09 16:43:28,2020-07-09,16:43:28,245.906681
2020-07-09 17:40:14,2020-07-09,17:40:14,559.3050969999999
2020-07-09 17:43:32,2020-07-09,17:43:32,499.305097
2020-07-09 16:44:02,2020-07-09,16:44:02,245.906681
2020-07-09 17:45:57,2020-07-09,17:45:57,567.4
2020-07-09 17:45:57,2020-07-09,17:45:57,0.0
2020-07-09 18:49:01,2020-07-09,18:49:01,499.305097
2020-07-09 18:18:20,2020-07-09,18:18:20,499.305097
2020-07-09 21:27:03,2020-07-09,21:27:03,499.305097
2020-07-10 02:23:17,2020-07-10,02:23:17,499.305097
2020-07-10 02:21:14,2020-07-10,02:21:14,499.305097
2020-07-10 11:35:56,2020-07-10,11:35:56,567.4
2020-07-10 11:35:56,2020-07-10,11:35:56,0.0
2020-07-10 13:44:15,2020-07-10,13:44:15,245.906681
2020-07-10 00:58:30,2020-07-10,00:58:30,499.305097
2020-07-10 15:42:45,2020-07-10,15:42:45,499.305097
2020-07-10 17:49:13,2020-07-10,17:49:13,0.0
2020-07-10 17:49:13,2020-07-10,17:49:13,567.3967622575306
2020-07-10 18:12:59,2020-07-10,18:12:59,499.31
2020-07-10 19:34:45,2020-07-10,19:34:45,0.0
2020-07-10 19:34:45,2020-07-10,19:34:45,567.3967622575306
2020-07-10 21:30:45,2020-07-10,21:30:45,0.0
2020-07-10 21:30:45,2020-07-10,21:30:45,567.3967622575306
2020-07-10 23:33:19,2020-07-10,23:33:19,499.31
2020-07-11 01:53:59,2020-07-11,01:53:59,567.3967622575306
2020-07-11 01:53:59,2020-07-11,01:53:59,0.0
2020-07-11 02:17:39,2020-07-11,02:17:39,499.31
2020-07-11 02:27:44,2020-07-11,02:27:44,499.31
2020-07-11 02:47:54,2020-07-11,02:47:54,499.31
2020-07-11 02:49:24,2020-07-11,02:49:24,499.31
2020-07-11 03:28:35,2020-07-11,03:28:35,499.31
2020-07-11 09:50:27,2020-07-11,09:50:27,567.3967622575306
2020-07-11 06:39:47,2020-07-11,06:39:47,567.3967622575306
2020-07-11 06:39:47,2020-07-11,06:39:47,0.0
2020-07-11 09:50:27,2020-07-11,09:50:27,0.0
2020-07-11 09:52:20,2020-07-11,09:52:20,245.906681
2020-07-11 09:52:30,2020-07-11,09:52:30,245.906681
2020-07-11 09:52:32,2020-07-11,09:52:32,245.906681
2020-07-11 15:41:36,2020-07-11,15:41:36,245.906681
2020-07-11 15:41:38,2020-07-11,15:41:38,245.906681
2020-07-11 15:41:39,2020-07-11,15:41:39,245.906681
2020-07-11 17:36:11,2020-07-11,17:36:11,0.0
2020-07-11 15:41:41,2020-07-11,15:41:41,245.906681
2020-07-11 18:16:28,2020-07-11,18:16:28,462.78
2020-07-11 18:31:12,2020-07-11,18:31:12,462.78
2020-07-11 17:36:11,2020-07-11,17:36:11,567.3967622575306
2020-07-11 18:34:25,2020-07-11,18:34:25,567.3967622575306
2020-07-11 18:34:25,2020-07-11,18:34:25,0.0
2020-07-11 19:52:59,2020-07-11,19:52:59,567.3967622575306
2020-07-11 19:48:29,2020-07-11,19:48:29,462.78
2020-07-11 23:47:46,2020-07-11,23:47:46,0.0
2020-07-11 19:52:59,2020-07-11,19:52:59,0.0
2020-07-11 23:47:46,2020-07-11,23:47:46,567.3967622575306
2020-07-12 11:23:52,2020-07-12,11:23:52,567.3967622575306
2020-07-12 03:44:00,2020-07-12,03:44:00,462.78
2020-07-12 11:23:52,2020-07-12,11:23:52,0.0
2020-07-12 16:00:06,2020-07-12,16:00:06,245.893744
2020-07-12 13:57:42,2020-07-12,13:57:42,462.78
2020-07-12 17:11:48,2020-07-12,17:11:48,651.2131794314583
2020-07-12 16:00:10,2020-07-12,16:00:10,245.893744
2020-07-12 17:19:15,2020-07-12,17:19:15,402.78
2020-07-12 17:11:48,2020-07-12,17:11:48,0.0
2020-07-12 17:55:08,2020-07-12,17:55:08,499.236493
2020-07-12 22:24:31,2020-07-12,22:24:31,651.2131794314583
2020-07-12 16:00:08,2020-07-12,16:00:08,245.893744
2020-07-13 03:22:50,2020-07-13,03:22:50,499.236493
2020-07-12 22:24:31,2020-07-12,22:24:31,0.0
2020-07-13 03:58:14,2020-07-13,03:58:14,499.236493
2020-07-13 03:58:16,2020-07-13,03:58:16,499.236493
2020-07-13 04:13:31,2020-07-13,04:13:31,651.213784
2020-07-13 04:25:39,2020-07-13,04:25:39,651.2131794314583
2020-07-13 04:13:31,2020-07-13,04:13:31,0.0
2020-07-13 02:53:30,2020-07-13,02:53:30,499.236493
2020-07-13 04:25:39,2020-07-13,04:25:39,0.0
2020-07-13 04:58:24,2020-07-13,04:58:24,499.236493
2020-07-13 04:56:10,2020-07-13,04:56:10,499.236493
2020-07-13 05:23:17,2020-07-13,05:23:17,651.2131794314583
2020-07-13 05:56:26,2020-07-13,05:56:26,651.213784
2020-07-13 05:23:17,2020-07-13,05:23:17,0.0
2020-07-13 05:56:26,2020-07-13,05:56:26,0.0
2020-07-13 05:57:21,2020-07-13,05:57:21,651.213784
2020-07-13 05:57:21,2020-07-13,05:57:21,0.0
2020-07-13 06:34:30,2020-07-13,06:34:30,651.213784
2020-07-13 06:29:15,2020-07-13,06:29:15,499.236493
2020-07-13 04:31:43,2020-07-13,04:31:43,499.236493
2020-07-13 06:34:30,2020-07-13,06:34:30,0.0
2020-07-13 06:55:32,2020-07-13,06:55:32,0.0
2020-07-13 06:55:32,2020-07-13,06:55:32,651.2131794314583
2020-07-13 06:56:00,2020-07-13,06:56:00,0.0
2020-07-13 06:56:00,2020-07-13,06:56:00,651.2131794314583
2020-07-13 07:29:31,2020-07-13,07:29:31,651.2131794314583
2020-07-13 07:24:21,2020-07-13,07:24:21,499.236493
2020-07-13 07:29:31,2020-07-13,07:29:31,0.0
2020-07-13 06:51:06,2020-07-13,06:51:06,499.236493
2020-07-13 07:43:42,2020-07-13,07:43:42,245.893744
2020-07-13 07:53:52,2020-07-13,07:53:52,0.0
2020-07-13 07:53:52,2020-07-13,07:53:52,651.2131794314583
2020-07-13 08:37:00,2020-07-13,08:37:00,0.0
2020-07-13 07:56:00,2020-07-13,07:56:00,499.236493
2020-07-13 08:53:16,2020-07-13,08:53:16,499.236493
2020-07-13 08:37:00,2020-07-13,08:37:00,651.213784
2020-07-13 10:49:02,2020-07-13,10:49:02,499.236493
2020-07-13 15:58:38,2020-07-13,15:58:38,245.893744
2020-07-13 11:10:42,2020-07-13,11:10:42,499.236493
2020-07-13 15:58:36,2020-07-13,15:58:36,245.893744
2020-07-13 15:58:44,2020-07-13,15:58:44,245.893744
2020-07-13 17:18:13,2020-07-13,17:18:13,651.2131794314583
2020-07-13 17:08:28,2020-07-13,17:08:28,559.24
2020-07-13 17:18:13,2020-07-13,17:18:13,0.0
2020-07-13 19:53:34,2020-07-13,19:53:34,559.24
2020-07-13 15:58:46,2020-07-13,15:58:46,245.893744
2020-07-13 21:27:28,2020-07-13,21:27:28,651.2131794314583
2020-07-13 23:06:23,2020-07-13,23:06:23,559.24
2020-07-13 21:27:28,2020-07-13,21:27:28,0.0
2020-07-14 11:32:34,2020-07-14,11:32:34,559.24
2020-07-14 12:13:54,2020-07-14,12:13:54,559.24
2020-07-14 17:13:12,2020-07-14,17:13:12,499.24
2020-07-14 16:24:03,2020-07-14,16:24:03,245.893744
2020-07-14 17:52:14,2020-07-14,17:52:14,651.2131794314583
2020-07-14 17:52:14,2020-07-14,17:52:14,0.0
2020-07-13 22:29:32,2020-07-13,22:29:32,559.24
2020-07-14 20:49:37,2020-07-14,20:49:37,499.24
2020-07-14 20:53:42,2020-07-14,20:53:42,0.0
2020-07-14 21:18:06,2020-07-14,21:18:06,499.24
2020-07-14 20:53:42,2020-07-14,20:53:42,651.2131794314583
2020-07-14 21:23:56,2020-07-14,21:23:56,0.0
2020-07-14 21:23:56,2020-07-14,21:23:56,651.2131794314583
2020-07-14 21:51:42,2020-07-14,21:51:42,651.2131794314583
2020-07-14 21:53:12,2020-07-14,21:53:12,499.24
2020-07-14 21:51:42,2020-07-14,21:51:42,0.0
2020-07-14 22:28:08,2020-07-14,22:28:08,499.24
2020-07-14 22:24:57,2020-07-14,22:24:57,0.0
2020-07-14 22:24:57,2020-07-14,22:24:57,651.2131794314583
2020-07-14 22:49:44,2020-07-14,22:49:44,651.2131794314583
2020-07-14 22:47:20,2020-07-14,22:47:20,499.24
2020-07-15 11:24:16,2020-07-15,11:24:16,499.24
2020-07-14 22:49:44,2020-07-14,22:49:44,0.0
2020-07-15 11:43:11,2020-07-15,11:43:11,499.24
2020-07-14 23:32:44,2020-07-14,23:32:44,499.24
2020-07-15 11:39:12,2020-07-15,11:39:12,499.24
2020-07-15 12:02:53,2020-07-15,12:02:53,651.213784
2020-07-15 12:02:53,2020-07-15,12:02:53,0.0
2020-07-15 17:42:36,2020-07-15,17:42:36,651.2131794314583
2020-07-15 17:40:59,2020-07-15,17:40:59,499.24
2020-07-15 12:17:36,2020-07-15,12:17:36,499.24
2020-07-15 16:55:32,2020-07-15,16:55:32,245.893744
2020-07-15 17:42:36,2020-07-15,17:42:36,0.0
2020-07-15 21:39:31,2020-07-15,21:39:31,499.24
2020-07-15 21:40:17,2020-07-15,21:40:17,651.2131794314583
2020-07-15 21:40:17,2020-07-15,21:40:17,0.0
2020-07-15 21:09:36,2020-07-15,21:09:36,499.24
2020-07-16 01:39:25,2020-07-16,01:39:25,499.24
2020-07-15 22:43:56,2020-07-15,22:43:56,499.24
2020-07-15 22:40:08,2020-07-15,22:40:08,651.2131794314583
2020-07-16 02:06:04,2020-07-16,02:06:04,499.24
2020-07-15 22:40:08,2020-07-15,22:40:08,0.0
2020-07-16 15:40:12,2020-07-16,15:40:12,358.930373
2020-07-16 03:03:37,2020-07-16,03:03:37,499.24
2020-07-16 06:07:35,2020-07-16,06:07:35,499.24
2020-07-16 15:55:37,2020-07-16,15:55:37,499.24
2020-07-16 17:06:08,2020-07-16,17:06:08,499.24
2020-07-16 17:10:28,2020-07-16,17:10:28,499.24
2020-07-16 17:53:41,2020-07-16,17:53:41,0.0
2020-07-16 17:53:41,2020-07-16,17:53:41,651.2131794314583
2020-07-16 21:08:49,2020-07-16,21:08:49,651.213784
2020-07-16 21:08:49,2020-07-16,21:08:49,0.0
2020-07-16 21:20:48,2020-07-16,21:20:48,0.0
2020-07-16 21:20:48,2020-07-16,21:20:48,651.2131794314583
2020-07-16 21:56:21,2020-07-16,21:56:21,499.24
2020-07-16 21:54:59,2020-07-16,21:54:59,0.0
2020-07-16 22:05:51,2020-07-16,22:05:51,499.24
2020-07-16 21:59:18,2020-07-16,21:59:18,499.24
2020-07-16 22:50:15,2020-07-16,22:50:15,499.24
2020-07-16 22:24:20,2020-07-16,22:24:20,499.24
2020-07-16 23:26:27,2020-07-16,23:26:27,499.24
2020-07-17 00:21:41,2020-07-17,00:21:41,499.24
2020-07-17 02:05:36,2020-07-17,02:05:36,499.24
2020-07-16 21:54:59,2020-07-16,21:54:59,651.2131794314583
2020-07-17 05:13:20,2020-07-17,05:13:20,499.24
2020-07-17 12:29:43,2020-07-17,12:29:43,499.24
2020-07-17 17:28:59,2020-07-17,17:28:59,358.930373
2020-07-17 17:29:01,2020-07-17,17:29:01,358.930373
2020-07-17 17:29:06,2020-07-17,17:29:06,499.24
2020-07-17 17:29:03,2020-07-17,17:29:03,358.930373
2020-07-17 02:06:20,2020-07-17,02:06:20,499.24
2020-07-17 17:52:41,2020-07-17,17:52:41,0.0
2020-07-17 21:44:24,2020-07-17,21:44:24,499.24
2020-07-17 21:55:27,2020-07-17,21:55:27,499.24
2020-07-17 22:22:23,2020-07-17,22:22:23,499.24
2020-07-17 22:30:59,2020-07-17,22:30:59,499.24
2020-07-18 01:35:53,2020-07-18,01:35:53,499.24
2020-07-17 17:52:41,2020-07-17,17:52:41,651.2131794314583
2020-07-18 04:16:13,2020-07-18,04:16:13,499.24
2020-07-18 06:26:29,2020-07-18,06:26:29,651.2131794314583
2020-07-18 07:28:11,2020-07-18,07:28:11,651.2131794314583
2020-07-18 06:26:29,2020-07-18,06:26:29,0.0
2020-07-18 07:28:11,2020-07-18,07:28:11,0.0
2020-07-18 09:30:17,2020-07-18,09:30:17,499.24
2020-07-18 11:11:46,2020-07-18,11:11:46,499.24
2020-07-18 16:46:41,2020-07-18,16:46:41,358.930373
2020-07-18 16:56:23,2020-07-18,16:56:23,651.2131794314583
2020-07-18 17:33:16,2020-07-18,17:33:16,559.24
2020-07-18 16:56:23,2020-07-18,16:56:23,0.0
2020-07-18 19:01:01,2020-07-18,19:01:01,559.24
2020-07-18 19:51:12,2020-07-18,19:51:12,559.24
2020-07-18 19:14:39,2020-07-18,19:14:39,559.24
2020-07-18 20:15:55,2020-07-18,20:15:55,559.24
2020-07-18 21:35:48,2020-07-18,21:35:48,559.24
2020-07-18 20:49:09,2020-07-18,20:49:09,559.24
2020-07-18 22:03:55,2020-07-18,22:03:55,559.24
2020-07-17 02:17:03,2020-07-17,02:17:03,499.24
2020-07-18 22:31:44,2020-07-18,22:31:44,559.24
2020-07-19 01:53:16,2020-07-19,01:53:16,559.24
2020-07-19 06:09:27,2020-07-19,06:09:27,651.2131794314583
2020-07-18 23:57:06,2020-07-18,23:57:06,559.24
2020-07-19 00:56:22,2020-07-19,00:56:22,559.24
2020-07-19 06:09:27,2020-07-19,06:09:27,0.0
2020-07-19 07:05:20,2020-07-19,07:05:20,0.0
2020-07-18 01:42:09,2020-07-18,01:42:09,499.24
2020-07-19 10:49:18,2020-07-19,10:49:18,358.930373
2020-07-19 10:49:20,2020-07-19,10:49:20,358.930373
2020-07-19 07:05:20,2020-07-19,07:05:20,651.2131794314583
2020-07-19 13:41:14,2020-07-19,13:41:14,559.24
2020-07-19 14:16:51,2020-07-19,14:16:51,559.24
2020-07-19 14:34:27,2020-07-19,14:34:27,358.930373
2020-07-19 15:04:48,2020-07-19,15:04:48,358.930373
2020-07-19 14:34:30,2020-07-19,14:34:30,358.930373
2020-07-19 14:34:29,2020-07-19,14:34:29,358.930373
2020-07-19 15:04:50,2020-07-19,15:04:50,358.930373
2020-07-19 15:30:49,2020-07-19,15:30:49,358.94944
2020-07-19 15:30:51,2020-07-19,15:30:51,358.94944
2020-07-19 15:31:08,2020-07-19,15:31:08,358.94944
2020-07-19 15:31:10,2020-07-19,15:31:10,358.94944
2020-07-19 10:08:08,2020-07-19,10:08:08,559.24
2020-07-19 15:31:12,2020-07-19,15:31:12,358.94944
2020-07-19 15:31:12,2020-07-19,15:31:12,358.94944
2020-07-19 15:31:11,2020-07-19,15:31:11,358.94944
2020-07-19 15:31:13,2020-07-19,15:31:13,358.94944
2020-07-19 16:14:46,2020-07-19,16:14:46,559.24
2020-07-19 17:52:37,2020-07-19,17:52:37,341.8
2020-07-19 18:13:50,2020-07-19,18:13:50,0.0
2020-07-19 15:31:11,2020-07-19,15:31:11,358.94944
2020-07-19 19:08:56,2020-07-19,19:08:56,0.0
2020-07-19 19:08:56,2020-07-19,19:08:56,628.1976671585014
2020-07-19 19:54:09,2020-07-19,19:54:09,628.1976671585014
2020-07-19 19:54:09,2020-07-19,19:54:09,0.0
2020-07-20 01:03:42,2020-07-20,01:03:42,0.0
2020-07-20 02:54:58,2020-07-20,02:54:58,0.0
2020-07-20 01:03:42,2020-07-20,01:03:42,628.1976671585014
2020-07-20 06:15:44,2020-07-20,06:15:44,341.8
2020-07-20 02:54:58,2020-07-20,02:54:58,628.1976671585014
2020-07-20 08:33:23,2020-07-20,08:33:23,0.0
2020-07-20 08:33:23,2020-07-20,08:33:23,628.1976671585014
2020-07-20 09:01:52,2020-07-20,09:01:52,341.8
2020-07-20 11:38:46,2020-07-20,11:38:46,0.0
2020-07-20 11:57:59,2020-07-20,11:57:59,341.8
2020-07-20 11:59:03,2020-07-20,11:59:03,628.1976671585014
2020-07-20 11:59:03,2020-07-20,11:59:03,0.0
2020-07-19 18:13:50,2020-07-19,18:13:50,628.2
2020-07-20 11:38:46,2020-07-20,11:38:46,628.1976671585014
2020-07-20 12:43:54,2020-07-20,12:43:54,341.8
2020-07-20 13:56:49,2020-07-20,13:56:49,341.8
2020-07-20 14:01:07,2020-07-20,14:01:07,341.8
2020-07-20 14:01:10,2020-07-20,14:01:10,341.8
2020-07-20 14:43:51,2020-07-20,14:43:51,341.8
2020-07-20 14:56:42,2020-07-20,14:56:42,341.8
2020-07-20 15:34:15,2020-07-20,15:34:15,358.94944
2020-07-20 15:34:14,2020-07-20,15:34:14,358.94944
2020-07-20 13:23:41,2020-07-20,13:23:41,341.8
2020-07-20 15:34:17,2020-07-20,15:34:17,358.94944
2020-07-20 15:40:29,2020-07-20,15:40:29,341.8
2020-07-20 16:05:37,2020-07-20,16:05:37,628.1976671585014
2020-07-20 16:17:24,2020-07-20,16:17:24,341.8
2020-07-20 16:05:37,2020-07-20,16:05:37,0.0
2020-07-20 16:27:03,2020-07-20,16:27:03,341.8
2020-07-20 17:40:33,2020-07-20,17:40:33,401.8
2020-07-20 15:34:19,2020-07-20,15:34:19,358.94944
2020-07-21 05:27:25,2020-07-21,05:27:25,246.09
2020-07-20 19:36:26,2020-07-20,19:36:26,401.81
2020-07-21 06:27:32,2020-07-21,06:27:32,651.4088892798053
2020-07-21 06:27:32,2020-07-21,06:27:32,246.09
2020-07-21 07:11:23,2020-07-21,07:11:23,651.411222
2020-07-21 07:11:23,2020-07-21,07:11:23,246.09
2020-07-21 14:21:33,2020-07-21,14:21:33,651.411222
2020-07-21 05:27:25,2020-07-21,05:27:25,651.411222
2020-07-21 16:18:31,2020-07-21,16:18:31,358.94944
2020-07-21 14:21:33,2020-07-21,14:21:33,246.09
2020-07-21 14:29:12,2020-07-21,14:29:12,246.09
2020-07-21 17:04:46,2020-07-21,17:04:46,651.4088892798053
2020-07-21 17:04:46,2020-07-21,17:04:46,246.09375
2020-07-21 18:02:14,2020-07-21,18:02:14,559.28
2020-07-21 18:03:37,2020-07-21,18:03:37,559.28
2020-07-21 18:08:47,2020-07-21,18:08:47,559.28
2020-07-21 14:29:12,2020-07-21,14:29:12,651.411222
2020-07-21 19:46:35,2020-07-21,19:46:35,651.4088892798053
2020-07-21 19:46:35,2020-07-21,19:46:35,246.09375
2020-07-21 21:23:36,2020-07-21,21:23:36,246.09375
2020-07-22 01:08:49,2020-07-22,01:08:49,651.4118478151177
2020-07-22 02:52:18,2020-07-22,02:52:18,559.28
2020-07-22 01:08:49,2020-07-22,01:08:49,246.09375
2020-07-21 21:23:36,2020-07-21,21:23:36,651.4088892798053
2020-07-22 06:22:21,2020-07-22,06:22:21,246.09375
2020-07-22 06:22:21,2020-07-22,06:22:21,651.4118478151177
2020-07-22 07:19:17,2020-07-22,07:19:17,559.28
2020-07-22 07:05:19,2020-07-22,07:05:19,246.09375
2020-07-22 07:05:19,2020-07-22,07:05:19,651.4118478151177
2020-07-22 07:26:39,2020-07-22,07:26:39,651.411222
2020-07-22 07:26:39,2020-07-22,07:26:39,246.09375
2020-07-22 11:23:09,2020-07-22,11:23:09,559.28
2020-07-22 11:55:02,2020-07-22,11:55:02,559.28
2020-07-22 12:59:05,2020-07-22,12:59:05,559.28
2020-07-22 16:23:28,2020-07-22,16:23:28,358.94944
2020-07-22 18:14:33,2020-07-22,18:14:33,559.28
2020-07-22 17:45:04,2020-07-22,17:45:04,651.4088892798053
2020-07-22 17:45:04,2020-07-22,17:45:04,246.09375
2020-07-22 18:54:27,2020-07-22,18:54:27,246.09375
2020-07-22 19:56:34,2020-07-22,19:56:34,559.28
2020-07-22 19:37:11,2020-07-22,19:37:11,651.4088892798053
2020-07-22 19:37:11,2020-07-22,19:37:11,246.09375
2020-07-22 18:54:27,2020-07-22,18:54:27,651.4088892798053
2020-07-22 23:40:22,2020-07-22,23:40:22,651.4088892798053
2020-07-23 07:59:45,2020-07-23,07:59:45,559.28
2020-07-23 08:51:35,2020-07-23,08:51:35,559.28
2020-07-23 07:29:26,2020-07-23,07:29:26,559.28
2020-07-22 23:40:22,2020-07-22,23:40:22,246.09375
2020-07-23 16:12:19,2020-07-23,16:12:19,358.94944
2020-07-23 13:01:19,2020-07-23,13:01:19,559.28
2020-07-23 16:12:22,2020-07-23,16:12:22,358.94944
2020-07-23 16:12:20,2020-07-23,16:12:20,358.94944
2020-07-23 17:23:34,2020-07-23,17:23:34,559.28
2020-07-23 17:53:01,2020-07-23,17:53:01,246.09375
2020-07-23 20:51:37,2020-07-23,20:51:37,559.28
2020-07-23 17:53:01,2020-07-23,17:53:01,651.4088892798053
2020-07-23 20:16:28,2020-07-23,20:16:28,559.28
2020-07-23 21:20:15,2020-07-23,21:20:15,651.4088892798053
2020-07-23 21:20:15,2020-07-23,21:20:15,246.09375
2020-07-23 21:23:06,2020-07-23,21:23:06,559.28
2020-07-23 22:06:49,2020-07-23,22:06:49,651.4088892798053
